date,energy_consumption,temperature,humidity
2020-03-13 13:00:00,491.5589138404995,17.18459461473813,42.19739274521202
2020-03-13 14:00:00,503.50260815565906,15.267177407360926,34.975754023564484
2020-03-13 15:00:00,558.0939151304095,25.652633097686554,49.37251474430849
2020-03-13 16:00:00,453.6323432904713,20.15403567498975,56.00116455244506
2020-03-13 17:00:00,511.91844913673924,27.703761882583862,49.78581705047663
2020-03-13 18:00:00,548.7598814891215,17.367588226025386,44.65878358387104
2020-03-13 19:00:00,525.0547084969922,17.826026533138915,61.26457757129158
2020-03-13 20:00:00,509.4790808299372,24.077971222980814,51.405564032067495
2020-03-13 21:00:00,550.0523046283571,11.88512518998218,53.429829673663185
2020-03-13 22:00:00,364.83838535003815,13.932683199235385,61.542348048997596
2020-03-13 23:00:00,533.8937659765454,25.48742485676582,48.76758061148866
2020-03-14 00:00:00,467.29621584362883,14.140330353884027,70.6021407262468
2020-03-14 01:00:00,408.46835515717714,10.90474492348726,45.52184996128234
2020-03-14 02:00:00,525.5601299762491,29.342635940365454,69.979482045129
2020-03-14 03:00:00,568.6829272581479,13.030911760628973,40.252648180875795
2020-03-14 04:00:00,493.12757426861543,20.92059699164085,55.17484902880442
2020-03-14 05:00:00,547.643727360147,20.345425963621356,43.57467831193763
2020-03-14 06:00:00,580.6139128994323,5.946858416909581,61.195661169810926
2020-03-14 07:00:00,565.7457226792023,18.663414884160957,45.21767392141572
2020-03-14 08:00:00,581.9982264685697,22.24206624739555,52.90871190644086
2020-03-14 09:00:00,537.1063745535946,21.771546907594303,43.49458003958431
2020-03-14 10:00:00,503.77168194507965,24.517603419017508,59.37225173666614
2020-03-14 11:00:00,419.90170940514156,18.06254342547283,43.44248739360861
2020-03-14 12:00:00,487.69687559350257,23.562522210460802,66.83414844742668
2020-03-14 13:00:00,457.8376702341904,16.55335465959964,40.0400289303861
2020-03-14 14:00:00,608.5471358748907,12.947662917936125,36.54372081671853
2020-03-14 15:00:00,491.2057093783832,13.511358121593837,59.515520780790865
2020-03-14 16:00:00,506.1602403392243,12.689447724022926,44.08356359736479
2020-03-14 17:00:00,527.5742688020234,25.047929839455968,49.92762686550464
2020-03-14 18:00:00,502.1801223186227,12.427132454707216,46.77758846164279
2020-03-14 19:00:00,584.7525520215377,21.370194203246516,36.8739173284731
2020-03-14 20:00:00,468.8675319132774,18.670379029637836,49.23006335861662
2020-03-14 21:00:00,509.73037276186216,19.486757132746842,62.64915894972302
2020-03-14 22:00:00,462.8764707150976,26.818036475998497,60.03137003305565
2020-03-14 23:00:00,433.9988744389647,17.807863163923635,52.31792762625925
2020-03-15 00:00:00,469.41154545473574,23.058007807748417,61.122682930351075
2020-03-15 01:00:00,498.1481601475794,20.18781675690556,39.40481415305823
2020-03-15 02:00:00,478.534888774137,19.23990547183651,46.74545671094994
2020-03-15 03:00:00,465.3789510063072,31.499845621932366,53.958049407302084
2020-03-15 04:00:00,429.6841268164083,12.79329127142315,48.69585173182888
2020-03-15 05:00:00,495.8447213685653,26.445659177187224,47.531766695234424
2020-03-15 06:00:00,424.7639812984499,23.28203282744986,37.99356267678905
2020-03-15 07:00:00,538.0027981844801,17.60237502684108,29.186586113572886
2020-03-15 08:00:00,504.1219876467252,28.146592587208062,58.178664249496364
2020-03-15 09:00:00,427.1224250267535,10.759449438057317,52.43221573252226
2020-03-15 10:00:00,484.5395461475068,17.391166713504642,59.01998378210093
2020-03-15 11:00:00,462.39217972047084,13.95758897865462,45.627640578416255
2020-03-15 12:00:00,515.958725520959,22.0604173243573,42.87222115172406
2020-03-15 13:00:00,567.0225223011572,14.434679494064113,50.06547966636634
2020-03-15 14:00:00,406.24137651771275,22.165319733706596,58.54199648612816
2020-03-15 15:00:00,505.75130395737085,19.06781792089223,47.685477850123455
2020-03-15 16:00:00,491.99336022166796,17.60323028671958,58.01785184328486
2020-03-15 17:00:00,533.5670038225232,21.94323623016655,39.93691994406913
2020-03-15 18:00:00,510.65983141188445,18.65689188030968,48.385528668301326
2020-03-15 19:00:00,462.40153341305904,14.556825784704806,49.29885855921969
2020-03-15 20:00:00,484.0473032166691,34.00686494817489,62.2638994392192
2020-03-15 21:00:00,460.1987071598255,17.564164084854276,52.07627398015908
2020-03-15 22:00:00,553.8003569299299,8.911954599239927,67.46077518294194
2020-03-15 23:00:00,501.0655824335971,15.789506551393057,36.52315200052517
2020-03-16 00:00:00,595.0595342876504,13.663616558136349,51.299189044112794
2020-03-16 01:00:00,496.966959309269,24.13072808020258,51.79398039180446
2020-03-16 02:00:00,464.57966165447687,21.60826329795793,56.20093197586867
2020-03-16 03:00:00,424.31428036935864,21.993564008951722,41.866400635511084
2020-03-16 04:00:00,409.84301618720275,18.14988767081378,66.84446339410836
2020-03-16 05:00:00,420.7932028497255,18.603248764715392,50.129639414717595
2020-03-16 06:00:00,513.3563325505742,18.145344481961658,39.12932487065082
2020-03-16 07:00:00,525.4362511614967,19.59403407932265,49.83975009586381
2020-03-16 08:00:00,420.9404648983933,24.176667176824175,46.86838477119886
2020-03-16 09:00:00,544.7519157038058,21.68037706252673,77.8323514224733
2020-03-16 10:00:00,475.846947415828,22.500564148104335,60.49943599525014
2020-03-16 11:00:00,507.3396505992775,22.497794541246012,50.49661355708217
2020-03-16 12:00:00,580.6110314127712,24.422212186908688,48.88083314800795
2020-03-16 13:00:00,544.8419657932766,21.440750207701274,59.51056862481465
2020-03-16 14:00:00,486.5734676047084,21.794240363394593,59.98862160328214
2020-03-16 15:00:00,455.4403887292356,25.944031205965782,20.88450080679351
2020-03-16 16:00:00,392.4092299335348,16.67477040998444,56.42993154733334
2020-03-16 17:00:00,464.042334037879,15.721287100242463,50.279665439786264
2020-03-16 18:00:00,489.4434880586153,14.07039200406572,36.88856178213024
2020-03-16 19:00:00,450.6410236424408,20.91457281810128,58.802141396241765
2020-03-16 20:00:00,493.43715164538474,10.731338793904383,72.46188013558265
2020-03-16 21:00:00,503.8425941479384,22.310770480298387,55.567959468277806
2020-03-16 22:00:00,488.75720090959607,19.454034527497235,61.004284422568645
2020-03-16 23:00:00,467.499870958827,25.673198499105283,68.04119091964404
2020-03-17 00:00:00,508.43273359833637,16.640413447675048,41.69737849279949
2020-03-17 01:00:00,522.0970324784705,18.983408572912467,31.42428554833083
2020-03-17 02:00:00,445.4800461278577,25.611016666466845,56.56866063309502
2020-03-17 03:00:00,570.5466189873135,26.915678233890763,47.52388463558549
2020-03-17 04:00:00,495.07059338578694,16.5992381712409,36.25826547628457
2020-03-17 05:00:00,500.9424811472424,20.9089061629358,49.21830063864207
2020-03-17 06:00:00,535.4107211628278,21.47209488842024,57.275473737906204
2020-03-17 07:00:00,511.6608065631751,21.86826702810574,48.5102833523564
2020-03-17 08:00:00,547.6568316956623,18.68712170342189,42.13172369264963
2020-03-17 09:00:00,514.3562082600912,26.406916990618175,47.7649293970349
2020-03-17 10:00:00,469.3781312679781,10.551482581892273,49.80523534698654
2020-03-17 11:00:00,518.075176260305,17.89434882599458,30.70517737373918
2020-03-17 12:00:00,442.81368963396693,22.239653663864736,48.57225046829307
2020-03-17 13:00:00,505.42798528882616,22.28612405974672,36.556595278551086
2020-03-17 14:00:00,498.33850046777695,26.763795153073815,56.590259520210964
2020-03-17 15:00:00,489.59415713637304,25.991126966006433,34.38957424413222
2020-03-17 16:00:00,493.57312442805346,18.572291873463882,60.12692204550936
2020-03-17 17:00:00,405.90754772511804,26.499356217653023,45.90834930786058
2020-03-17 18:00:00,472.5637546129519,16.429791281112728,44.57024293227988
2020-03-17 19:00:00,504.64224505705573,24.654436913959188,52.94454597301972
2020-03-17 20:00:00,507.99281959987,29.052612392104965,41.33965554776608
2020-03-17 21:00:00,448.6162429537021,26.074720534274846,52.78745754130064
2020-03-17 22:00:00,563.285392043235,20.528851917620617,42.678912253116295
2020-03-17 23:00:00,456.691257589275,18.341106141139388,44.43265487675231
2020-03-18 00:00:00,548.4728600263369,12.35704351870357,54.05354169329135
2020-03-18 01:00:00,521.3597180935842,21.55269818957102,38.61419266265617
2020-03-18 02:00:00,467.68863450780987,14.423913860145404,37.35662698237643
2020-03-18 03:00:00,588.7655446304756,16.034326681930317,52.48225507410342
2020-03-18 04:00:00,440.318158412176,14.046270996316643,49.731001475106154
2020-03-18 05:00:00,545.9577086805001,17.698038336716724,51.68692744809392
2020-03-18 06:00:00,550.0291159021489,19.86015292756509,53.27639236721421
2020-03-18 07:00:00,466.46898954616773,21.368072905828527,50.57375553806981
2020-03-18 08:00:00,569.6232650032165,16.997466822930182,56.08092623967069
2020-03-18 09:00:00,487.49767427005236,25.346418531975914,50.97436286978658
2020-03-18 10:00:00,514.4346814639929,18.95897371005017,29.92696100324697
2020-03-18 11:00:00,513.0160919385611,16.061387833672406,32.521154053381444
2020-03-18 12:00:00,493.28456292647263,21.131461336217182,69.27949180242084
2020-03-18 13:00:00,540.5404136579891,29.81776416771908,50.00071867058863
2020-03-18 14:00:00,539.6744360276107,21.67580283267559,59.50241651717097
2020-03-18 15:00:00,412.57340133809095,18.185721863131963,46.54296094372924
2020-03-18 16:00:00,565.2170121439076,12.36269321940648,49.4198490560607
2020-03-18 17:00:00,416.8754005982163,18.90293839513965,45.46635345729156
2020-03-18 18:00:00,551.6273102170828,21.174640625440578,74.65927331461364
2020-03-18 19:00:00,556.3352568413792,18.06209554372215,52.53242422364143
2020-03-18 20:00:00,445.45167848924007,11.673076808795003,44.651420944938025
2020-03-18 21:00:00,479.45928560227077,15.74717305248283,33.48460286569809
2020-03-18 22:00:00,444.7147665757032,27.272692304438788,69.73733442735852
2020-03-18 23:00:00,489.2539484855632,27.170005018652304,48.36721614771697
2020-03-19 00:00:00,484.59828579071296,15.56680415397701,57.44229119561597
2020-03-19 01:00:00,538.983026613467,23.36378393599711,58.55997290306546
2020-03-19 02:00:00,565.5154373059804,14.107136076149132,45.3716947656963
2020-03-19 03:00:00,569.7841905394978,27.02158140997476,56.72452775386156
2020-03-19 04:00:00,471.8915986710849,21.226179239471183,43.95861713248382
2020-03-19 05:00:00,489.53890631277363,24.748207493082667,40.09573637960584
2020-03-19 06:00:00,415.8280903889525,11.424533264087305,61.644646925122125
2020-03-19 07:00:00,459.7064966751906,23.388185509624442,48.41810620177801
2020-03-19 08:00:00,548.2425816548729,19.96162968157748,55.18512833602655
2020-03-19 09:00:00,580.7791411774116,24.259645353954213,54.10920993881771
2020-03-19 10:00:00,438.2825564060039,24.57433899048925,56.37931960055289
2020-03-19 11:00:00,470.3767870423553,20.328923447373747,34.43463065798375
2020-03-19 12:00:00,498.67971215205364,16.995851804520427,44.1470946868363
2020-03-19 13:00:00,514.0080579409804,23.898480910897472,46.75524842503575
2020-03-19 14:00:00,459.5198240039177,19.699227502974363,41.685213270985095
2020-03-19 15:00:00,521.2030522232045,15.636075232361787,54.29006848016388
2020-03-19 16:00:00,476.3080326464542,15.399238842711572,61.86893077595897
2020-03-19 17:00:00,499.27738645608605,12.614177918438092,63.45184655346298
2020-03-19 18:00:00,527.3142124001849,17.448544202184685,46.60795234790116
2020-03-19 19:00:00,500.3211134905469,25.51346023037189,52.91965862457907
2020-03-19 20:00:00,478.1807054736716,20.889148998527173,54.45643504490099
2020-03-19 21:00:00,494.51950980370844,17.351161470384795,56.212560942035296
2020-03-19 22:00:00,495.58185203973323,24.0242796909004,41.21864926927356
2020-03-19 23:00:00,481.4994485058936,15.837616891383057,68.20580268264966
2020-03-20 00:00:00,487.0601968666449,20.476751371663894,59.265201843464446
2020-03-20 01:00:00,579.9323585252358,19.101848136372425,59.52649343692441
2020-03-20 02:00:00,528.045972397062,23.89565312794176,62.03460056900397
2020-03-20 03:00:00,485.22598409854197,12.113858145402496,55.34135942265984
2020-03-20 04:00:00,534.8477202255368,15.749011270926722,39.726865769490274
2020-03-20 05:00:00,483.3090255121995,11.808771704527333,48.61027268444893
2020-03-20 06:00:00,558.656231879332,18.70201639095365,33.489466049380844
2020-03-20 07:00:00,518.4821096099047,26.05713751816215,54.15072509699084
2020-03-20 08:00:00,494.63489279978853,17.472763951732365,48.30786341834453
2020-03-20 09:00:00,522.3858462905139,17.446580309021748,49.59477616473068
2020-03-20 10:00:00,421.45619239657503,24.358622120920682,62.04001130085651
2020-03-20 11:00:00,443.6616265545097,25.342747792276498,45.43005961443541
2020-03-20 12:00:00,440.30374968004725,19.55714466365605,47.47876841227924
2020-03-20 13:00:00,507.14715473818535,23.42357427024946,50.21973295963216
2020-03-20 14:00:00,586.6257499742546,14.615227295610268,31.600077505863673
2020-03-20 15:00:00,611.5650073096316,26.88987166962707,47.33936344237997
2020-03-20 16:00:00,531.9025550720379,30.74353146968526,25.142050877138168
2020-03-20 17:00:00,525.0422237472228,22.606078955943623,44.144784381042605
2020-03-20 18:00:00,409.94711329236304,9.578341893285998,58.55189053392827
2020-03-20 19:00:00,472.8663100132989,17.208848688011077,54.47266558251069
2020-03-20 20:00:00,460.61081240458805,23.064126608346605,44.05179689545924
2020-03-20 21:00:00,468.9576200874442,17.892585014168187,50.40798218223812
2020-03-20 22:00:00,491.5928090707605,26.360992771250487,39.25010432869595
2020-03-20 23:00:00,476.3954711151436,22.940786322179328,49.9765659685048
2020-03-21 00:00:00,401.03500948121064,16.467622496171018,79.3032028549251
2020-03-21 01:00:00,537.3955128058767,20.161324053856266,68.45801320371932
2020-03-21 02:00:00,446.36284871300967,15.530833896804548,50.52622130017261
2020-03-21 03:00:00,511.9623432055575,19.08707560793779,51.60144164915374
2020-03-21 04:00:00,603.7041334874987,17.22703379783724,40.20434685365449
2020-03-21 05:00:00,454.03077042067883,25.873809001165192,41.982108920489495
2020-03-21 06:00:00,373.4856238626835,30.580060284154975,53.621843221046944
2020-03-21 07:00:00,485.69978890599447,12.84405833382124,44.75107434363515
2020-03-21 08:00:00,555.0479817499286,10.38391856895124,59.041495948515816
2020-03-21 09:00:00,597.9173727110297,18.77413789074307,65.69685680977757
2020-03-21 10:00:00,438.52252027737916,12.407921505856587,53.32620784781039
2020-03-21 11:00:00,524.8349611618261,20.231058018354585,51.01737205839927
2020-03-21 12:00:00,476.73447716099736,23.744680569029633,33.19220375089348
2020-03-21 13:00:00,494.7025822847932,27.470709486334126,57.4761024527205
2020-03-21 14:00:00,632.2171673508517,21.006972793576406,38.56328698460942
2020-03-21 15:00:00,424.85148358024236,19.034223875752105,45.819908713665804
2020-03-21 16:00:00,512.6869830747287,10.108075417134579,59.59575892385135
2020-03-21 17:00:00,523.3846585882717,20.13092574592899,60.297581643090325
2020-03-21 18:00:00,554.2893162469674,20.35643630274731,45.334924726498826
2020-03-21 19:00:00,504.8991576735448,23.194784071063726,45.910844650800136
2020-03-21 20:00:00,515.4025269752051,16.457559492354545,43.00681126743328
2020-03-21 21:00:00,480.4175716289104,17.8247369988207,38.02146254674089
2020-03-21 22:00:00,513.4563470622554,12.609988723479079,43.65204517895758
2020-03-21 23:00:00,482.84038622512946,8.543535965579673,33.868699810853116
2020-03-22 00:00:00,531.0785944928025,14.457514546016084,56.83062581508265
2020-03-22 01:00:00,481.5194831978183,12.148370928734916,53.94523605161876
2020-03-22 02:00:00,518.8550196951094,21.683561477103055,55.605292848705126
2020-03-22 03:00:00,498.5368593157511,17.409329716665713,40.455959494248575
2020-03-22 04:00:00,556.3025125386084,17.308814349626054,38.04929436484944
2020-03-22 05:00:00,497.4303138205757,15.077934769123939,50.5351427431356
2020-03-22 06:00:00,411.3483765896559,3.8371728374378336,50.641025649502254
2020-03-22 07:00:00,563.0960750356996,27.54155374373775,48.52730172487055
2020-03-22 08:00:00,454.71338495686905,14.998647386116058,47.10516730812151
2020-03-22 09:00:00,467.311683067559,17.937899650750467,67.10775777694387
2020-03-22 10:00:00,470.2169352978254,12.725539173553447,54.260250117929786
2020-03-22 11:00:00,568.7219046585409,24.85965171720317,69.70678391466491
2020-03-22 12:00:00,393.2162893010652,20.71714468518662,62.689650254316334
2020-03-22 13:00:00,656.8874266829997,15.868173573670656,67.03270926017345
2020-03-22 14:00:00,552.8028404533026,18.03885194327988,39.255372336439976
2020-03-22 15:00:00,511.16194570645797,28.390899610624352,55.9317099099803
2020-03-22 16:00:00,497.25529996918567,19.63515284059361,45.68234511006627
2020-03-22 17:00:00,514.2777037428829,19.09133231192047,33.36613288640467
2020-03-22 18:00:00,526.0561214189669,15.293092569303674,64.96003169555526
2020-03-22 19:00:00,532.2607792975028,10.527094247638486,47.06307474294371
2020-03-22 20:00:00,527.7802233001725,19.19980663210328,39.448983697333155
2020-03-22 21:00:00,504.4790340627624,21.627425561623088,45.854361367513064
2020-03-22 22:00:00,490.1330789846337,25.49792232163835,42.03775877226181
2020-03-22 23:00:00,492.4363358173244,8.757517327501724,43.06302032383333
2020-03-23 00:00:00,490.25458598236594,14.374518364884855,47.78396609817351
2020-03-23 01:00:00,556.6885048433533,17.09629454721775,67.30815193044742
2020-03-23 02:00:00,529.6778361140431,19.98259575713399,43.336827834553745
2020-03-23 03:00:00,352.980568266786,19.274831542357887,66.5927066421919
2020-03-23 04:00:00,532.795038826488,19.39155657156365,58.48836795979521
2020-03-23 05:00:00,509.7368097359387,22.040480292849722,53.96271563586086
2020-03-23 06:00:00,499.0645621777051,15.483534446104454,57.48120032251875
2020-03-23 07:00:00,480.5740773455557,24.670707211168473,50.13655663837458
2020-03-23 08:00:00,556.2056359993006,22.167262208497405,62.86050103863426
2020-03-23 09:00:00,547.3763231061429,18.4008386793596,55.66980263267101
2020-03-23 10:00:00,461.35611660881955,28.00453995944458,33.35334014974487
2020-03-23 11:00:00,520.3526143562268,27.782080177858834,52.96251931889965
2020-03-23 12:00:00,451.4171632729357,24.664476775969042,57.839731429926154
2020-03-23 13:00:00,431.01909176055347,4.907216147161037,47.10998781398783
2020-03-23 14:00:00,468.6641387705017,27.89472546358988,51.26255872713933
2020-03-23 15:00:00,543.119673619138,23.97379261235967,43.87142005325593
2020-03-23 16:00:00,547.6562522688043,30.032043188564685,36.2237434393644
2020-03-23 17:00:00,525.6542710048647,26.187322958667693,34.496231290687604
2020-03-23 18:00:00,536.2547893423998,27.891713387486426,34.62932012931137
2020-03-23 19:00:00,525.8089143557479,24.393274250901896,56.69044742470532
2020-03-23 20:00:00,467.92592023885237,26.74346599322756,25.09718291623671
2020-03-23 21:00:00,521.5961272336971,29.9706187036722,43.33520073036519
2020-03-23 22:00:00,540.0204762613841,21.082773691891028,42.34346714754622
2020-03-23 23:00:00,537.7145664906787,12.138847279609351,47.17840464012536
2020-03-24 00:00:00,559.4456685737322,18.46269549992429,31.435684500637972
2020-03-24 01:00:00,535.4151923600532,21.949727996917183,54.038880947406184
2020-03-24 02:00:00,517.5724103770791,20.37443792185779,37.268386058401006
2020-03-24 03:00:00,553.5075119158214,13.767190169202868,61.324055407092686
2020-03-24 04:00:00,498.673937037547,11.844661874025105,43.78234312411168
2020-03-24 05:00:00,455.9062674386141,16.294186656825854,49.0438697658808
2020-03-24 06:00:00,491.84665180281183,24.038697779920756,50.03773856555206
2020-03-24 07:00:00,462.75486775967755,27.901698854114848,52.44241052860572
2020-03-24 08:00:00,466.24108625128093,24.582838068888506,50.37014377496142
2020-03-24 09:00:00,492.7740664642241,25.28713643557068,45.72889451267368
2020-03-24 10:00:00,460.37900395000196,19.59592213418221,53.43048530694043
2020-03-24 11:00:00,484.601923518048,11.28958771147018,54.66147130494954
2020-03-24 12:00:00,405.3192666523107,17.723897095586473,42.348653328903794
2020-03-24 13:00:00,510.66468536864693,18.706177940638106,54.26367818973557
2020-03-24 14:00:00,500.0602737681112,17.51473756582159,61.917203024016956
2020-03-24 15:00:00,459.14556844659046,20.27347432687313,57.05894196104553
2020-03-24 16:00:00,532.9622834216202,22.207098799464752,59.32375241647187
2020-03-24 17:00:00,546.8785068813279,24.26507594121749,51.719208489074454
2020-03-24 18:00:00,419.6220067815513,18.60940067816833,40.63849553925121
2020-03-24 19:00:00,461.8637610716893,10.481202971777034,41.90355540296355
2020-03-24 20:00:00,461.5428825106351,17.585611403544327,53.19887967854412
2020-03-24 21:00:00,453.0048449445568,20.21855198495992,59.4276372515231
2020-03-24 22:00:00,541.4737420965874,26.114039610667042,77.85911913994056
2020-03-24 23:00:00,490.3086930613598,17.160960789079475,59.81821944438604
2020-03-25 00:00:00,486.77425793446946,22.56271814199701,38.29564242502498
2020-03-25 01:00:00,399.8068817796623,21.45043949817716,42.327274276400175
2020-03-25 02:00:00,531.7709015104613,20.219502665616943,72.78517315955999
2020-03-25 03:00:00,438.03708025732635,24.652666596622957,47.85611068023222
2020-03-25 04:00:00,502.9966315133164,16.695794016237095,50.475146347612885
2020-03-25 05:00:00,513.8688468979096,17.12406775178242,40.39583079590771
2020-03-25 06:00:00,568.0329297919326,19.94049588452886,65.65103405574244
2020-03-25 07:00:00,434.5589800440444,16.7992674745315,55.00333207320625
2020-03-25 08:00:00,349.0243922089587,22.540061455272998,42.253986521146885
2020-03-25 09:00:00,509.1924772376847,16.434038478169334,40.06174711142729
2020-03-25 10:00:00,590.0255590755427,21.131521038725673,53.07203945897872
2020-03-25 11:00:00,561.9473176469719,19.499136156066218,50.44206174880453
2020-03-25 12:00:00,510.4829707637313,21.07462982388353,58.32110217221127
2020-03-25 13:00:00,475.4181907183976,17.701293024684805,55.469684731272
2020-03-25 14:00:00,540.3561298318655,18.304558527365863,47.355196512313775
2020-03-25 15:00:00,451.3226900147766,20.48004633998525,44.56198404538634
2020-03-25 16:00:00,523.8178884678109,21.010372530806563,48.40057851701166
2020-03-25 17:00:00,525.2735079583314,19.97899042304422,44.49319153343237
2020-03-25 18:00:00,553.010495374944,28.52681178256542,48.69804467195238
2020-03-25 19:00:00,637.983001945554,15.04631540629358,50.164409286193816
2020-03-25 20:00:00,519.6207983589384,19.678981025236432,41.02069106619943
2020-03-25 21:00:00,474.5518187146251,12.131854889415077,56.3067986209788
2020-03-25 22:00:00,498.7212843904003,21.86040739333693,46.295722855303296
2020-03-25 23:00:00,411.54620475554407,14.42376731811593,41.581156497146566
2020-03-26 00:00:00,465.26434344554707,18.60844872061712,46.48392571718132
2020-03-26 01:00:00,479.5358780943448,18.139678373343372,52.422581566202865
2020-03-26 02:00:00,473.79558010327037,21.404455633005856,50.830381998133035
2020-03-26 03:00:00,507.6177436016861,17.2360454122741,54.22118114904462
2020-03-26 04:00:00,458.87900338088997,17.02347151153009,58.98346125075529
2020-03-26 05:00:00,556.0515333662236,27.17928232042949,63.04940204008033
2020-03-26 06:00:00,500.01035324590987,21.42283395237263,52.854861626880535
2020-03-26 07:00:00,499.5349839430693,17.19474573988866,39.30597612764503
2020-03-26 08:00:00,483.6052641743541,18.745831640943845,47.30889197469699
2020-03-26 09:00:00,507.75953419294893,28.226774761353724,39.95681615616992
2020-03-26 10:00:00,541.2549132333818,18.824175608744515,66.96854073712282
2020-03-26 11:00:00,456.643489214455,16.55361688423806,69.87400882527163
2020-03-26 12:00:00,467.0941755462372,16.575019249368037,56.50311197496343
2020-03-26 13:00:00,484.81369856116675,17.254367595052113,58.584588426390305
2020-03-26 14:00:00,432.70645382633927,17.027511387866387,52.50943193236659
2020-03-26 15:00:00,459.0371070139251,13.601760758253786,53.66055915460791
2020-03-26 16:00:00,476.18895632276707,14.378999515265109,34.02545781670877
2020-03-26 17:00:00,543.7194590356364,15.85339812819315,49.260676347430895
2020-03-26 18:00:00,513.1280664500963,22.95785509226549,41.1884693765374
2020-03-26 19:00:00,509.6794955683772,18.09381356363563,52.8135653753837
2020-03-26 20:00:00,542.5448981083986,18.964191554529798,49.40390154611466
2020-03-26 21:00:00,493.13141058003015,26.350440126274485,69.46821962346114
2020-03-26 22:00:00,519.5232424964445,26.47503574969209,59.16627688722841
2020-03-26 23:00:00,494.8389123533752,18.589375284311323,52.84511982521645
2020-03-27 00:00:00,513.2681174699815,16.845682446582956,47.33060312860374
2020-03-27 01:00:00,470.8620671194209,15.677848431632311,66.7602145875993
2020-03-27 02:00:00,378.05914208617855,23.46387884854119,49.7004535387347
2020-03-27 03:00:00,493.28604189068477,18.97646383238856,53.31673961635278
2020-03-27 04:00:00,571.137406804997,18.067525548386048,50.42249604426835
2020-03-27 05:00:00,546.3107701120796,15.931677124312237,45.95846094292678
2020-03-27 06:00:00,548.2698742295586,16.151667954943058,50.365062223855205
2020-03-27 07:00:00,561.8065360903109,21.60029095746622,30.38033149321684
2020-03-27 08:00:00,504.43287954807187,13.42280867056369,34.52293598758813
2020-03-27 09:00:00,509.86578537027975,24.974343468939693,53.49630541669627
2020-03-27 10:00:00,469.1174052282825,17.330776780925408,65.68199690527486
2020-03-27 11:00:00,484.1963571986475,19.251820278741036,53.48221104144169
2020-03-27 12:00:00,530.7885574885571,13.315110209297227,42.79631145103346
2020-03-27 13:00:00,560.1942218584409,19.938170308788177,35.571462459326646
2020-03-27 14:00:00,493.02768621595004,18.3583952865472,57.84527260475639
2020-03-27 15:00:00,477.4905367574294,19.749597005717668,44.32804848984899
2020-03-27 16:00:00,500.0263979428299,27.358544491809454,56.4323541855256
2020-03-27 17:00:00,530.0603374464557,20.8884902289512,53.89865158065717
2020-03-27 18:00:00,427.8072591933229,16.02670407927098,54.7830039225469
2020-03-27 19:00:00,385.19095234313806,16.44340044726716,50.33601707353556
2020-03-27 20:00:00,472.47315752542085,22.975655929568845,53.836443849696415
2020-03-27 21:00:00,438.9643787042921,26.49346645496712,48.80545598743665
2020-03-27 22:00:00,474.5929901176345,21.40959010375525,43.64693465631797
2020-03-27 23:00:00,492.61098405912645,23.44356372277385,40.36500939483948
2020-03-28 00:00:00,477.3375795488493,23.048688616683524,26.149912020290213
2020-03-28 01:00:00,572.6233767235373,27.095322066787606,48.188904375954905
2020-03-28 02:00:00,516.337238230116,10.252049136369836,65.19378182951954
2020-03-28 03:00:00,515.0237179805414,23.336094696522643,57.300800925375974
2020-03-28 04:00:00,531.1103572021701,24.918680219517817,52.277091184759584
2020-03-28 05:00:00,443.05834411096157,13.306381469322133,42.65995005710849
2020-03-28 06:00:00,551.9555893710134,15.571659079967919,59.973392257590774
2020-03-28 07:00:00,496.211785673227,15.746086256859233,48.80690688196975
2020-03-28 08:00:00,533.5240308620606,16.356049018113083,65.74934313789059
2020-03-28 09:00:00,446.40713834799226,17.59141474532237,40.18912736705319
2020-03-28 10:00:00,422.31206169919676,21.213014065274706,42.500304720273434
2020-03-28 11:00:00,540.8944829012514,24.328373255836848,41.52730055780371
2020-03-28 12:00:00,518.8204763048758,25.406584788842682,35.17881629565987
2020-03-28 13:00:00,454.89742228212447,15.810884694161091,40.62955314808237
2020-03-28 14:00:00,456.51684593626527,15.776485006485085,51.03216259765917
2020-03-28 15:00:00,556.2717392207385,26.579109200081113,42.87798975149372
2020-03-28 16:00:00,440.5294053566336,23.233719677093223,11.43624670759403
2020-03-28 17:00:00,582.1336476627981,20.41432420934498,60.74273297420122
2020-03-28 18:00:00,454.96896326760657,22.366683377774834,33.159062706525944
2020-03-28 19:00:00,531.9195962804191,19.850981090742795,55.89228284886637
2020-03-28 20:00:00,483.5690762125508,22.622923415238073,50.31214589669565
2020-03-28 21:00:00,530.1593715541171,18.319666517471298,71.17372816420342
2020-03-28 22:00:00,472.79429989429036,21.344024672196156,59.969574815226196
2020-03-28 23:00:00,491.8603546963853,12.447269748152518,44.953954045150255
2020-03-29 00:00:00,502.04595876978607,16.561078525872844,42.97936437644688
2020-03-29 01:00:00,449.89062721092637,16.61494411604828,65.02727680799285
2020-03-29 02:00:00,537.0412172710063,18.12804983396543,35.24128902898588
2020-03-29 03:00:00,474.33932167642075,15.36743372610126,51.90879935918708
2020-03-29 04:00:00,488.57000423299905,17.332281870884593,48.68879536750328
2020-03-29 05:00:00,450.2825312695744,12.427929688009396,46.56773931295324
2020-03-29 06:00:00,371.8833170602345,22.7435023819745,53.535139844484256
